S001,Aarav,Sharma,aarav.sharma@college.edu,500,8,Rahul Verma,RegularMember
S002,Ananya,Patel,ananya.patel@college.edu,520,9,Neha Kapoor,TrainerMember
S003,Vihaan,Gupta,vihaan.gupta@college.edu,480,7,Rahul Verma,RegularMember
S004,Diya,Reddy,diya.reddy@college.edu,530,10,Neha Kapoor,TrainerMember
S005,Advait,Mehta,advait.mehta@college.edu,495,6,Rahul Verma,RegularMember
S006,Saanvi,Pillai,saanvi.pillai@college.edu,540,8,Neha Kapoor,TrainerMember
S007,Arjun,Nair,arjun.nair@college.edu,510,7,Rahul Verma,RegularMember
S008,Myra,Joshi,myra.joshi@college.edu,505,9,Neha Kapoor,TrainerMember
S009,Ishaan,Mishra,ishaan.mishra@college.edu,515,8,Rahul Verma,RegularMember
S010,Aadhya,Chauhan,aadhya.chauhan@college.edu,525,9,Neha Kapoor,TrainerMember
